word,tag
"polucja, zmazy nocne",B2-
porażenie nerwu twarzowego,B2-
posocznica paciorkowcowa,B2-
powiększona śledziona,B2-
próchnica zębów,B2-
przedwczesny wytrysk,B2-
przełyk barretta,B2-
przeprost kolana,B2-
przepuklina brzuszna,B2-
przepuklina kręgosłupa,B2-
przepuklina pachwinowa,B2-
przepuklina pępkowa,B2-
przepuklina rozworu przełykowego,B2-
przetoka odbytu,B2-
przewlekła białaczka limfocytowa,B2-
przewlekła biegunka,B2-
przewlekła choroba ziarniniakowa,B2-
przewlekła niewydolność nerek,B2-
przewlekła niewydolność serca,B2-
przewlekła obturacyjna choroba płuc,B2-
przewlekłe niedokrwienie kończyn dolnych,B2-
przewlekłe zapalenie trzustki,B2-
przewlekłe zapalenie ucha środkowęgo,B2-
przykurcz dupuytrena,B2-
ptasia grypa,B2-
pylica płuc,B2-
rak gardła,B2-
rak jajnika,B2-
rak jądra,B2-
rak jelita grubego,B2-
rak kory nadnerczy,B2-
rak krtani,B2-
rak nerki,B2-
rak odbytnicy,B2-
rak pęcherza moczowego,B2-
rak piersi,B2-
rak płuc,B2-
rak pochwy,B2-
rak prącia,B2-
rak prostaty,B2-
rak przełyku,B2-
rak skóry,B2-
rak sromu,B2-
rak sutka,B2-
rak szyjki macicy,B2-
rak trzonu macicy,B2-
rak trzustki,B2-
rak wargi dolnej,B2-
rak wątrobowokomórkowy,B2-
rak żołądka,B2-
rdzeniowy zanik mięśni,B2-
refluks żołądka,B2-
refluks żołądkowo-przełykowy,B2-
retinopatia cukrzycowa,B2-
reumatoidalne zapalenie stawów,B2-
rogowacenie okołomieszkowe,B2-
ropień płuca,B2-
rozedma płuc,B2-
rozlane zapalenie otrzewnej,B2-
rozstrzenie oskrzeli,B2-
rozwarstwienie aorty,B2-
rumień guzowaty,B2-
rumień nagły,B2-
rumień wędrujący,B2-
rumień wielopostaciowy,B2-
rumień zakaźny,B2-
rwa kulszowa,B2-
rzekomobłoniaste zapalenie jelit,B2-
samoistna plamica małopłytkowa,B2-
skaza białkowa,B2-
stan przedrzucawkowy,B2-
stan przedzawałowy,B2-
stenoza kanału kręgowego,B2-
stłuszczenie wątroby,B2-
stwardnienie guzowate,B2-
stwardnienie zanikowe boczne,B2-
syndrom hawański,B2-
syndrom otella,B2-
syndrom poorgazmowy,B2-
szpiczak mnogi,B2-
świąd odbytu,B2-
świąd skóry,B2-
techniczna szyja,B2-
szyja smartfonowa,B2-
tetralogia fallota,B2-
tętniak aorty,B2-
torbiel bakera,B2-
torbiel galaretowata,B2-
torbiel gruczołu przedsionkowego większego,B2-
torbiel nerki,B2-
torbiel pajęczynówki,B2-
torbiel pilonidalna,B2-
torbiel skórzasta,B2-
torbielowatość nerek,B2-
trądzik martwiczy,B2-
trądzik bliznowcowy,B2-
trądzik kosmetyczny,B2-
trądzik młodzieńczy,B2-
trądzik niemowlęcy,B2-
trądzik odwrócony,B2-
trądzik pospolity,B2-
trądzik ropowiczy,B2-
trądzik różowaty,B2-
trądzik skupiony,B2-
trądzik zaskórnikowy,B2-
triada becka,B2-
uchyłki jelita grubego,B2-
uczulenie na słońce,B2-
udar mózgu,B2-
udar słoneczny,B2-
udar cieplny,B2-
wgłobienie jelita,B2-
wiotkość krtani,B2-
wirusowe zapalenie gardła,B2-
wirusowe zapalenie płuc,B2-
wirusowe zapalenie spojówek,B2-
wirusowe zapalenie wątroby,B2-
wirusowe zapalenie wątroby typu a,B2-
wirusowe zapalenie wątroby typu b,B2-
wirusowe zapalenie wątroby typu c,B2-
włókniak twardy,B2-
wodniak jądra,B2-
wrodzona łamliwość kości,B2-
wrodzona przepuklina przeponowa,B2-
wrodzony przerost nadnerczy,B2-
wrzodziejące zapalenie jelita grubego,B2-
wrzód weneryczny,B2-
wstrząs anafilaktyczny,B2-
wstrząs hipowolemiczny,B2-
wstrząs septyczny,B2-
wszawica łonowa,B2-
wszawica odzieżowa,B2-
wścieklizna u ludzi,B2-
wypadanie macicy,B2-
zapalenie cewki moczowej,B2-
zapalenie dróg żółciowych,B2-
zapalenie jelit,B2-
zapalenie kaletki maziowej,B2-
zapalenie kącików ust,B2-
zapalenie krtani,B2-
zapalenie krtani podgłośniowe,B2-
zapalenie małych naczyń,B2-
zapalenie miazgi,B2-
zapalenie miedniczek nerkowych,B2-
zapalenie mieszków włosowych,B2-
zapalenie mięśnia sercowego,B2-
zapalenie migdałków podniebiennych,B2-
zapalenie naczyń,B2-
zapalenie naczyń chłonnych,B2-
zapalenie nagłośni,B2-
zapalenie nerwu wzrokowego,B2-
zapalenie okostnej,B2-
zapalenie opłucnej,B2-
zapalenie opon mózgowo-rdzeniowych,B2-
zapalenie osierdzia,B2-
zapalenie oskrzeli,B2-
zapalenie pęcherza,B2-
zapalenie pęcherzyka żółciowego,B2-
zapalenie płuc,B2-
zapalenie pochewek ścięgnistych,B2-
zapalenie prostaty,B2-
zapalenie skórno-mięśniowe,B2-
zapalenie spojówek,B2-
zapalenie tchawicy,B2-
zapalenie trzustki,B2-
zapalenie twardówki,B2-
zapalenie ucha,B2-
zapalenie ucha zewnętrznego,B2-
zapalenie wątroby,B2-
zapalenie węzłów chłonnych,B2-
zapalenie wsierdzia,B2-
zapalenie zatok,B2-
zapalenie zatok szczękowych,B2-
zapalenie żołądka i dwunastnicy,B2-
zatrucia amoniakiem,B2-
zatrucia glikolem etylenowym,B2-
zatrucie grzybami,B2-
zatrucie pokarmowe,B2-
zawał serca,B2-
zespół alergii jamy ustnej,B2-
zespół angelmana,B2-
zespół antyfosfolipidowy,B2-
zespół aspergera,B2-
zespół bolesnego barku,B2-
zespół brugadów,B2-
zespół cieśni nadgarstka,B2-
zespół cri du chat,B2-
zespół downa,B2-
zespół dźwigacza odbytu,B2-
zespół edwardsa,B2-
zespół eisenmengera,B2-
zespół gardnera,B2-
zespół gilberta,B2-
zespół górnego otworu klatki piersiowej,B2-
zespół hemolityczno-mocznicowy,B2-
zespół hornera,B2-
zespół jelita drażliwego,B2-
zespół kallmanna,B2-
zespół kawasaki,B2-
zespół leigha,B2-
zespół lęku uogólnionego,B2-
zespół mallory-weissa,B2-
zespół marfana,B2-
zespół metaboliczny,B2-
zespół nadnerczowo-płciowy,B2-
zespół napięcia przedmiesiączkowego,B2-
zespół nerczycowy,B2-
zespół niepowściągliwych wymiotów wywołanych kannabinoidami,B2-
zespół niespokojnych nóg,B2-
zespół noonan,B2-
zespół ogona końskiego,B2-
zespół omenna,B2-
zespół patau,B2-
zespół policystycznych jajników,B2-
zespół pozakrzepowy,B2-
zespół pradera-williego,B2-
zespół preekscytacji,B2-
zespół przewlekłego zmęczenia,B2-
zespół retta,B2-
zespół reye'a,B2-
zespół sjögrena,B2-
zespół stevensa-johnsona,B2-
zespół stresu pourazowego,B2-
zespół suchego oka,B2-
zespół tietza,B2-
zespół tourette'a,B2-
zespół turnera,B2-
zespół williamsa,B2-
zespół wolfa-hirschhorna,B2-
zespół zatoki szyjnej,B2-
zespół zollingera i ellisona,B2-
zesztywniające zapalenie stawów kręgosłupa,B2-
zgorzel gazowa,B2-
ziarniniak pachwinowy,B2-
ziarniniak wegenera,B2-
zwężenie zastawki aortalnej,B2-
zwężenie zastawki mitralnej,B2-
żółta gorączka,B2-
chlorek potasu,B3
chlorek sodu,B3
chlorek wapnia,B3
kwas acetylosalicylowy,B3
kwas salicylowy,B3
kwas traneksamowy,B3
kwas walproinowy,B3
kwas zoledronowy,B3
nadtlenek wodoru,B3
węglan wapnia,B3
węgiel aktywny,B3
akt małżeństwa,Q1.2/S4
akt urodzenia,Q1.2/S4
akt notarialny,Q1.2
akt zgonu,Q1.2/L1-
bez zbędnej zwłoki,T1.1.3/N3.8+++
bezpodstawne wzbogacenie,I1.1+/G2.1-
czyn nieuczciwej konkurencji,G2.1-/S7.3
choroba psychiczna,B2-/X1
czynność prawna,G2.1
dług spadkowy,I1.2
dobrodziejstwo inwentarza,G2.1
kapitał zakładowy,I1.1 A9+
hipoteka umowna,I1.2/H1
na rzecz,Z5
narosły odsetek,I1.2
nieruchomość służebna,A9+/H1
nieruchomość obciążona,A9+/H1
nieruchomość władnąca,A9+/H1
oddać w podnajem,I2.2
oddać w poddzierżawę,I2.2
okoliczności łagodzące,G2.1
opinia biegłego,G2.1
osoba prawna,I2.1
osoba fizyczna,S2mf
osoba prowadząca działalność gospodarczą,I2.1/S2mf
osobowość prawna,I2.1
prawo cywilne,G2.1
prawo karne,G2.1
prawo zwyczajowe,G2.1
prawo stanowione,G2.1
prawo precedensowe,G2.1
prawo materialne,G2.1
prawo pracy,G2.1
prawo procesowe,G2.1
prawo upadłościowe,G2.1
prawo rzeczowe,G2.1
prawo osobiste,G2.1
radca prawny,G2.1/S2mf
rada nadzorcza,S5+/G1.1
rada wierzycieli,S5+/I1.1
rażące niedbalstwo,A1.3-
rok obrotowy,I3.1-/T1.3
służebność osobista,G2.1
służebność gruntowa,G2.1
służebność czynna,G2.1
skarga pauliańska,G2.1
służebność bierna,G2.1
służebność drogowa,G2.1
spółka akcyjna,I2.1
spółka dominująca,I2.1
spółka jawna,I2.1
spółka kapitałowa,I2.1
spółka komandytowa,I2.1
spółka komandytowo-akcyjna,I2.1
spółka osobowa,I2.1
spółka partnerska,I2.1
spółka z ograniczoną odpowiedzialnością,I2.1
trybunał sprawiedliwości,G1.1
urząd miejski,H1/G1.1
urząd skarbowy,I1/G1.1
komenda główna,G2.1/H1
ubezwłasnowolnienie całkowite,S1.2.5-
ubezwłasnowolnienie częściowe,S1.2.5-
umowa śmieciowa,I3.1
umowa na czas nieokreślony,I3.1
urząd stanu cywilnego,H1/G1.1
sąd okręgowy,G2.1
sąd rejonowy,G2.1
sąd administracyjny,G2.1
sąd wojskowy,G2.1
sąd najwyższy,G2.1
powstanie warszawskie,G3/T1.3
powstanie wielkopolskie,G3/T1.3
powstanie styczniowe,G3/T1.3
komuna,G3/T1.3
powstanie listopadowe,
w dobrej wierze,G2.1+
w złej wierze,G2.1-
władza rodzicielska,S7.1+/S4
związek zawodowy,I3.1/S5+c
zwrócić uwagę,Q2.1 X5.1+
bank centralny,I1/G1.1
deficyt budżetowy,I1.1/N5-
europejski bank centralny,I1/G1.1
finanse publiczne,I1/G1.1
sprawy wewnętrzne,G1.1
karta płatnicza,O2/I1
brać udział,S1.1.3+
wziąć udział,S1.1.3+
karta kredytowa,O2/I1
kurs walutowy,I1
trzymać kciuki,X2.6/A5.1+
narodowy bank polski,I1/G1.1
piramida finansowa,I1/G2.2-
produkt krajowy brutto,I1/G1.1
stopa procentowa,I1
wzrost gospodarczy,I1.1/G1.1
Uniwersytet Warszawski,Z3/P1
Uniwersytet Jagielloński w Krakowie,Z3/P1
Politechnika Warszawska,Z3/P1
Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,Z3/P1
Politechnika Gdańska,Z3/P1
Uniwersytet im. Adama Mickiewicza w Poznaniu,Z3/P1
Politechnika Wrocławska,Z3/P1
Politechnika Poznańska,Z3/P1
Politechnika Łódzka,Z3/P1
Politechnika Śląska,Z3/P1
Uniwersytet Gdański,Z3/P1
Gdański Uniwersytet Medyczny,Z3/P1
Uniwersytet Medyczny w Łodzi,Z3/P1
Uniwersytet Medyczny w Białymstoku,Z3/P1
Szkoła Główna Handlowa w Warszawie,Z3/P1
Warszawski Uniwersytet Medyczny,Z3/P1
Uniwersytet Wrocławski,Z3/P1
Akademia Leona Koźmińskiego w Warszawie,Z3/P1
Uniwersytet Medyczny im. Piastów Śląskich we Wrocławiu,Z3/P1
Uniwersytet Mikołaja Kopernika w Toruniu,Z3/P1
Uniwersytet Medyczny w Lublinie,Z3/P1
Politechnika Krakowska im. Tadeusza Kościuszki,Z3/P1
Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu,Z3/P1
Uniwersytet Łódzki,Z3/P1
Akademia WSB w Dąbrowie Górniczej,Z3/P1
Pomorski Uniwersytet Medyczny w Szczecinie,Z3/P1
Uniwersytet Przyrodniczy we Wrocławiu,Z3/P1
Uniwersytet Śląski w Katowicach,Z3/P1
Polsko-Japońska Akademia Technik Komputerowych w Warszawie,Z3/P1
Uniwersytet SWPS,Z3/P1
Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,Z3/P1
Uniwersytet Opolski,Z3/P1
Politechnika Lubelska,Z3/P1
Śląski Uniwersytet Medyczny w Katowicach,Z3/P1
Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,Z3/P1
Uniwersytet VIZJA,Z3/P1
Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego w Warszawie,Z3/P1
Uniwersytet Przyrodniczy w Poznaniu,Z3/P1
Uczelnia Łazarskiego w Warszawie,Z3/P1
Politechnika Opolska,Z3/P1
Uniwersytet Ekonomiczny w Poznaniu,Z3/P1
Społeczna Akademia Nauk w Łodzi,Z3/P1
Uniwersytet Ekonomiczny we Wrocławiu,Z3/P1
Uniwersytet Ekonomiczny w Krakowie,Z3/P1
Uniwersytet Warmińsko-Mazurski w Olsztynie,Z3/P1
Uniwersytet Marii Curie-Skłodowskiej w Lublinie,Z3/P1
Akademia Finansów i Biznesu Vistula,Z3/P1
ad hoc,X7-
per se,A4.2+
per capita,N5
rada gminy,G1.2
rada powiatu,G1.2
urzędnik państwowy,G1.2/S2mf
Nowy Rok,K1/T1.3
Święto Trzech Króli,S9/T1.3
Wielkanoc,S9/T1.3
Poniedziałek Wielkanocny,S9/T1.3
Święto Pracy,T1.3
Święto Konstytucji 3 Maja,T1.3
Zesłanie Ducha Świętego,S9/T1.3
Zielone Świątki,S9/T1.3
Boże Ciało,S9/T1.3
Wniebowzięcie Najświętszej Maryi Panny,S9/T1.3
Święto Wojska Polskiego,
Wszystkich Świętych,S9/T1.3
Święto Niepodległości,T1.3/S5-
Boże Narodzenie,S9/T1.3
Drugi dzień Bożego Narodzenia,S9/T1.3
uczenie maszynowe,Y2
sieć neuronowa,Y2
chmura obliczeniowa,Y2
blockchain,Y2
system operacyjny,Y2
wirtualna rzeczywistość,Y2
komputer kwantowy,Y2
big data,Y2
głębokie uczenie,Y2
deep learning,Y2
black friday,Z3
radny sejmiku,G1.1/S2mf
radny miasta,G1.1/S2mf
szanowna pani,Q2.2
szanowny panie,Q2.2
szanowni państwo,Q2.2
