word,tag,POS
niezauważalny,X3.4- A11.2- A11.1- A6.2+,
niezawisły,S5-,
niezawodnie,A5.1+,
niezawodność,A5.1+/S1.2 A5.1+/O4.1 A5.3+,
niezawodny,A5.1+ A5.3+ A15+ A7+ S1.2.5+,
niezawodowo,I3.2-,
niezbędnik,O2,
niezbędny,A11.1+ S6+,
niezbicie,A7+ A5.2+,
niezbity,A7+ A5.2+,
niezbyt,Z6,
niezdara,X5.1-/S2mf,
niezdarnie,O4.2-,
niezdarny,O4.2-,
niezdatny,A1.2- B2-,
niezdecydowanie,E5- X6- A7-,
niezdecydowany,E5- X6- A7-,
niezdolny,X9.1-,
niezdrowo,B2- O4.2-,
niezdrowy,B2- O4.2-,
niezgoda,A6.1- E2-,
niezgodność,A6.1-,
niezgodny,A6.1-,
niezgodnie,A6.1-,
niezgrabnie,O4.2-,
niezgrabny,A12- O4.2- E1,
nieziemski,A6.2- S9,
nieziemsko,A13.3,
niezliczony,N5+,
niezliczonie,N5+,
niezłamany,A1.1.2- A1.1.1,
niezłomnie,T2++,
niezłomny,A2.1-,
niezły,A5.1+,
niezmiennie,T2+++,
niezmiennik,N2,
niezmienność,A2.1- A2.1-/S1.2,
niezmienny,A2.1- A6.2+ S6+,
niezmiernie,A13.3,
niezmierny,N3.2++,
niezmierzony,N3.1,
niezmordowanie,X8+ X5.2+,
nieznaczący,A11.1-,
nieznacznie,A13.6,
nieznaczny,N5- B1 A11.1- N3.2-,
nieznajomość,X2.2- A6.2-,
nieznajomy,X2.2- A6.2-,
nieznane,X2.2-,
nieznany,X2.2- X2.5-,
nieznośnie,A5.1- O4.2-,
nieznośny,A5.1- O4.2-,
niezręcznie,A12- O4.2- E1,
niezręczność,A12- O4.2- E1,
niezręczny,A12- O4.2- E1,
niezrozumiale,X2.5-,
niezrozumiały,X2.5-,
niezrównany,A5.1+++,
niezupełnie,A13.6,
niezupełny,A13.6,
niezwiązany,A2.2- S1.1.3-,
niezwłocznie,N3.8+ T1.1.2/A11.1+ N4,
niezwłoczny,N3.8+ T1.1.2/A11.1+,
niezwyciężony,S7.1+,
niezwyczajny,A6.2-,
niezwyczajnie,A6.2-,
niezwykle,A13.3 A6.2-,
niezwykłość,A6.2-,
niezwykły,A6.2-,
nieźle,A5.1+ A13.3 A7+,
nieżyciowy,A1.6 S1.2.6-,
nieżyczliwość,S1.2.1-,
nieżyczliwy,S1.2.1-,
nieżyczliwie,S1.2.1-,
nieżywy,L1- B2-,
nigdy,T1/Z6,
nigdzie,M6/Z6,
nijak,Z4 Z6,
nijaki,B2-/S3.2- S7.1-,
nikąd,M6/Z6,
nikczemnica,G2.2-/S2.1f,
nikczemność,G2.2-,
nikczemny,G2.2- A5.1-,
nikczemnie,G2.2- A5.1-,
nikiel,O1.1 I1.1,
nikły,A11.2- N3.2-,
niknąć,A10-,
nikogo,Z6/Z8c,
nikoszpan,B3,
nikotyna,F3,
nikt,Z8/Z6/S2mf A11.1-/S2mf,
nim,N4,
nimfa,S9 L2,
niniejszy,M6 Z5,
niniejszym,Z5,
niski,N3.7- S7.1- G2.2- O4.2- X3.2-,
nisko,N3.7- A5.1-,
niskość,S7.1-,
nisza,O2 I3.1,
niszczarka,O2/A1.1.2,
niszczeć,A1.1.2,
niszczenie,A1.1.2,
niszczyciel,A1.1.2/S2mf I1.2/S2mf,
niszczycielka,A1.1.2/S2.1f I1.2/S2.1f,
niszczycielski,A1.1.2 I1.1--- I1.2,
niszczyć,A1.1.2 B2- S8-,
nit,O2,
nitka,B5 B3 O4.4,
nitrofoska,O1.1/F4,
nitrogliceryna,O1.3/B3,
nitron,B3,
nitrosorbid,B3,
niuans,O4.3 X3.2 A6.1- A4.2+,
niuton,N3.5,
niwelacja,O4.4 Q2.2 M2,
niwelować,O4.4 A6.1+ M2,
nizina,W3,
niż,Z5 W4,
niżeli,Z5/A6,
niższość,A5.1--,
no,Z5,
noblowy,Z3c/S1.1.4,
noc,T1.3,
nocleg,H4 M1,
noclegownia,H1/A10- H4/H1c,
noclegowy,H4 M8 T2++ M2 Q2.2,
nocny,T1.3,
nocować,H4 M8,
noga,B1 O2,
nogata,I1,
nogawka,B5,
nokardioza,B2-,
nokaut,K5.1,
nokdaun,K5.1,
noksiron,B3,
nomex,Z3c/O1.1/B5 Z3c,
nominacja,Q2.2 S1.1.4/K1,
nominować,X7+/Q2.2,
nominalny,Q3 I1.3,
nominał,I1.3,
nomofobia,E5-,
nonkonformista,A6.2-/S2mf,
nonsens,A5.2- S1.2.6-,
nonszalancja,A5.1-/X8- O4.2- S7.2-/S1.2 S1.2.3+,
nonszalancko,E3+,
nonszalancki,E3+,
nora,H4/L2,
noradrenalina,B1 B3,
nordkappski,Z2,
norma,N3.1 A6.2+ A5.1 G2.2 Q4.1,
normalizacja,A6.2+,
normalnie,A6.2+,
normalność,A6.2+,
normalny,A6.2+ B2+/X1,
normatyw,G2.1 A5.1 I3.1 K5.1,
normatywny,G2.1 A5.1,
normować,A6.2+/A2.1,
norplant,B3,
norsulfazol,B3,
norweski,Z2,
norylski,Z2,
nos,B1 L2 O2/M4 O2,
nosek,O4.4 N3.7 B1,
nosiciel,M3 M5/G3fn B2-/S2mf,
nosić,M2 A9+ A2.2,
nosogardziel,B1,
nosowość,B1/X3.2,
nostalgia,E1/T1.1.1,
nostalgiczny,E1/T1.1.1,
nostalgicznie,E1/T1.1.1,
nosze,O2 M3,
noszenie,B1/S4 X2.1/X4.1 X7+ B5 F4/L2,
nośnik,X4.2 M2,
nośny,I2.1/N5++ O4.1,
nota,Q1.2 K2,
notabene,Q2.1 Q2.2,
notabl,A11.2+ A11.1+,
notacja,Q2.2/E2- Q1.2,
notarialny,Q1.2,
notariat,G1.1/G2.1,
notariusz,G2.1/I3.2/S2mf,
notatka,Q1.1 Q1.2 Q4.2 B5,
notatnik,Q1.2,
notebook,Q1.2 Y2,
notes,Q1.2,
notis,Q1.2/M2/M4,
notka,Q1.2 K2,
notoryczny,X2.2+/G2.2-,
notorycznie,X2.2+/G2.2-,
notować,A1.1.1 C1 Q1.2 X5.1+,
notowanie,Q1.2/I1,
notyfikacja,Q1.2/G1.1 Q1.2/I1,
notyfikować,X2.2+,
nowela,Q4.1 G2.1,
nowelizacja,A2.1+,
nowelizować,A2.1+,
nowicjusz,T2+/X9.1-/S2mf M1/T3-/S2mf,
nowina,Q4.2 X2.2,
nowinka,T3- X2.2+/T3-,
nowo,T3-,
nowobogacki,I1.1+++/G2.2-,
nowoczesny,T3- T1.1.2,
nowocześnie,T3- T1.1.2,
nowogwinejski,Z2,
nowokaina,B3,
noworoczny,T1.3/K1,
noworodek,T3---,
nowosybirski,Z2,
nowość,T3--- X2.2+/T3-,
nowotwór,B2-,
nowotworowy,B2-,
nowożeniec,S4/T3-/S2mf A2.2/T3-/S2mf,
nowożytny,T3-,
nowożytność,T3-,
nowy,T3- N4 X2.2- A6.1- T1.1.2,
nozdrze,B1,
nożny,O2,
nożyce,O2,
nożyczki,O2,
nów,W1,
nóż,O2,
nóżka,B1 O2 L3 F1,
nubuk,B5,
nucić,K2 X3.2,
nuda,X5.2-,
nudno,X5.2-,
nudności,B2-,
nudność,B2-,
nudny,X5.2-,
nudzić,X5.2- A1.1.1,
nudzić się,X5.2- E4.1-,
nugat,F1,
nuggets,F1,
nuklearny,Y1 B1 S5+%,
nukleosynteza,Y1/W1,
numer,N1 K2,
numerować,N5,
nuncjusz,S7.1+/S9/S2.2m,
nur,M4 L2,
nurek,I3.2/M4/S2mf L2mf,
nurkować,M4,
nurt,M1 T1.3 W3/M4 X4.1,
nurtować,E6-,
nuta,K2 E1 Q1.2/G1.1,
nutka,N5-,
nużyć,X5.2- A1.1.1,
nużyć się,X5.2- E4.1-,
nylon,O1.1 B5,
o,Z5,
oaza,W3/L3 O4.2+,
ob,Z5,
oba,N5,
obadać,X2.4 B3 P1,
obaj,N5,
obalać,A1.1.2 A5.2-,
obalić,A1.1.2 A5.2-,
obandażować,B3,
obarczać,N3.5+ A12-,
obarczyć,N3.5+ A12-,
obawa,E5- A1.3+,
obawiać,E5-,
obawiać się,E5- A1.3+,
obcas,B1 B5,
obcesowo,S7.1- S1.2.5-,
obchodzić,M1 A1.9 A1.8- A11.1+,
obchód,M1 G3,
obciąć,A1.1.1 N3.7-/A2.1,
obciągać,S3.2,
obciążać,A12-,
obciążający,A12-,
obciążenie,N3.5 Y1 O3 N5+ I3.1 S6+,
obciążyć,A12-,
obciec,O1.2/M1,
obciekać,O1.2/M1,
obcieknąć,O1.2/M1,
obcierać,B2- A1.1.1,
obcinać,A1.1.1 N3.7-/A2.1,
obciskać,A1.7,
obcisły,B5 O4.1,
obcisnąć,A1.7,
obco,A6.2-,
obcokrajowiec,Z2/S2mf I3.1/S2mf,
obcość,A6.2-,
obcować,Q2.1 S3.1 S1.2.1+,
obcowanie,Q2.1 S3.1 S1.2.1+,
obcy,X2.2- S3.1- W1/S2mf,
obczytać się,X2.2+ X2.3+,
obczyzna,Z2/M7,
obdarować,A9- X9.1+,
obdarowywać,A9-,
obdarzyć,A9-,
obdzierać,B5- A1.1.1 A9-,
obdzwaniać,Q1.3 N5+,
obdzwonić,Q1.3 N5+,
obecni,T1.1.2 A9-,
obecnie,T1.1.2,
obecność,A3+ S1.1.3+,
obecny,T1.1.2 A3,
obejmować,S3.2 S8+ A1.8+,
obejrzeć,X3.4 X2.4,
obejście,M1 A1.9,
obejść,M1 A1.9,
obelga,Q2.2/S1.2.4- S7.2-,
obelżywy,E3-/S1.2 S1.2.4-,
oberwać,E3- A1.1.2 A1.1.1,
oberżysta,F1/S2mf,
obeschnąć,O1.2-,
obetrzeć,B2- A1.1.1,
obeznać,X2.5 X2.1,
obezwładnić,S7.1+ G3,
obficie,A13.3 N5++,
obfitość,N5+,
obfitować,N5.2+,
obfity,A13.3 N5++,
obgadać,Q2.1 Q1.1/S8+,
obgadywać,Q2.2 Q1.1/S8+,
obgryźć,B1,
obiad,F1,
obiadowy,F1,
obicie,H5,
obić,A1.1.2,
obiec,M1,
obiecać,A7+/Q2.1,
obiecywać,A7+/Q2.1,
obieg,I2.2/N5 B1 M2,
obiegówka,Q1.2,
obiegać,M1,
obiegowy,M2 M1,
obiekt,A1.6 X4.1 M7 Q3,
obiektyw,O2,
obiektywizm,G2.2/S5- S1.2,
obiektywnie,G2.2 S1.2,
obiektywny,G2.2 S1.2,
obieraczka,O2/F1,
obierać,A1.1.1 F1/L3 X7+,
obietnica,A7+/Q2.2,
obieżyświat,M1/S2mf I2.2/S2mf S9/S2mf S5+/S2mf,
obijać,A1.1.2,
obiurokratyzować,G1.1 S8- A2.1,
objadać,F1 G2.2- A1.1.2,
objadanie się,W4,
objaśniać,Q2.2/A7+ A2.2,
objaśnić,Q2.2/A7+,
objaśnienie,Q2.2/A7+ A2.2,
objaw,B2- A10+,
objawić,A10+,
objawienie,Q2.1/A10+ X2.5+ Q2.1/S9,
objazd,M3,
objąć,S3.2 S8+ A1.8+,
objechać,M3,
objeść,F1+,
objeżdżać,M3,
objęcie,M2 S7.1+,
objętość,N3.4 N3.2 N5,
obkleić,A1.1.1,
obklejać,A1.1.1,
obkładać,M2 A1.1.1,
obkopać,A1.1.1,
obkuć,A1.1.1 X2.2 X2.3,
obkuwać,A1.1.1 X2.2 X2.3,
oblać,A1.1.1/O1.2 X9.2-,
oblatywać,M5 M1,
oblec,G3,
oblecieć,M5 M1,
oblegać,G3 E6-,
oblepiać,A1.1.1,
oblepić,A1.1.1,
obleśny,O4.2-,
obleśnie,O4.2-,
oblech,O4.2-/S2mf,
oblewać,A1.1.1/O1.2 X9.2-,
oblężenie,G3,
obliczać,N2 N5,
oblicze,B1 O4.1,
obliczenie,N2,
obliczeniowy,N2 Y2,
obliczyć,N2 N5,
obligacja,I1,
obligatoryjny,S6+,
obligatoryjnie,S6+,
obligo,I1.2,
oblizać,B1,
oblodzenie,W4 O1.1/W4,
oblodzić,O4.6-,
obladzać,O4.6-,
obluzować,A1.7-,
obładować,M2 N3.5+,
obłamać,A1.1.1,
obłamywać,A1.1.1,
obłapiać,S3.2,
obława,G3 G2.1,
obłąkany,B2-/X1 S1.2.6-,
obłąkańczy,B2-/X1 S1.2.6-,
obłęd,B2-/X1 S1.2.6-,
obłędny,B2-/X1 S1.2.6- X5.2++ A1.1.1/N5+++,
obłędnie,A13.3,
obłok,W4 N5,
obłożyć,M2 A1.1.1,
obłuda,G2.2-/S1.2,
obłudnik,G2.2-/S2mf,
obłudny,G2.2-/S1.2,
obłudnie,G2.2-/S1.2,
obły,O4.4,
obmacać,X3.3 S3.2,
obmacywać,X3.3 S3.2,
obmalować,O4.2+/A2.1,
obmawiać,Q2.2/A5.2- Q2.2/A1.1.2 G2.1-,
obmyć,B4 O1.2,
obmyślać,X7+ X2.1,
obmyślić,X7+ X2.1,
obmywać,B4 O1.2,
obnażać,B5- A10+,
obnażyć,B5- A10+,
obniżać,N3.7- N5-,
obniżenie,N3.7- N5-,
obniżka,I1.3-,
obniżyć,N3.7- N5-,
obnosić,A10+ S1.2.3+,
obojczyk,B1,
oboje,N5,
obojętnie,X5.2- A5.1,
obojętnieć,X5.2-/S1.2 O4.1,
obojętność,X5.2- O4.1,
obojętny,X5.2-/S1.2 O4.1,
obok,N3.3-,
obolały,B2-,
obopólny,S1.1.2+,
obopólnie,S1.1.2+,
obora,H1/L2 F4,
obostrzenie,G1.2/S7.1+,
obowiązek,S6+ I3.1,
obowiązkowy,S6+ G2.1 S8+/S1.2,
obowiązkowo,S6+,
obowiązywać,A1.8+,
obozowisko,M7 H4 G3 S5+ M7/G2.1,
obój,K2,
obóz,M7 M7/G3 M7/K1 M7/K5 A1.7+/H1 G1.2 S5+ H1/L2,
obrabiać,A1.1.1/O4.4 A1.1.1/O4.5,
obrabianie,A1.1.1/O4.4 A1.1.1/O4.5,
obrabiarka,O2,
obrabić,A1.1.1/O4.4 A1.1.1/O4.5,
obrabować,G2.1-/E3- G2.2-,
obracać,M2 A2.1,
obrać,A1.1.1 F1/L3 X7+,
obradować,X2.1 X2.4,
obrady,S7.1 Q2.2,
obraniać,S8+ G3 G2.1c Q2.2 K5.1 S7.3+,
obraz,C1 X4.1,
obraza,Q2.2/G2.2- S7.2-,
obrazek,C1 Q4.3 X4.1,
obrazić,Q2.2/G2.2- S7.2-,
obrazić się,E4.1-,
obrazować,X2.1 C1 Q2.2,
obrazowo,Q4.2,
obrazowość,C1 Q4.1 K2 A6 A4.1 O4.2+,
obrazowy,A8 X3.4 A6.1+ O4.2+ C1 A6 A4.1,
obraźliwy,Q2.2/G2.2- S7.2-,
obrażać,Q2.2/G2.2- S7.2-,
obrażać się,E4.1-,
obrażający,G2.2-,
obrażanie,Q2.2/G2.2- S7.2-,
obrażenie,B2- A1.1.2 E1,
obrażalski,E4.2-/S1.2,
obrączka,B5/S4,
obrączkowanie,A1.1.1,
obręb,M7 N3.6,
obręcz,O2,
obrobić,A1.1.1/O4.4 A1.1.1/O4.5,
obrodzić,F4/N5+,
obradzać,F4/N5+,
obrona,S8+ S8+/A15+ G3 G2.1 Q2.2/P1 K5.1,
obronić,S8+ G3 G2.1c Q2.2 K5.1 S7.3+,
obronny,G3,
obronnie,G3,
obrońca,S8+/S2mf G3/S2.2m G2.1/S2mf K5.2/S2mf,
obrończy,A10-,
obrończyni,S8+/S2mf G3/S2.2m,
obrosnąć,N3.2+/A2.1 N3.7+/A2.1,
obrotny,X9.1+,
obrotnie,X9.1+,
obrotowy,M1 M6 I2.2,
obroża,L2/O2,
obróżka,L2/O2,
obróbka,F1/L2 A1.1.1 H2,
obrócić,M2 A1.1.1,
obrót,M2 M1 I1.1 I2.2 A2.1+ K5.1,
obrudzić,O4.2-,
obrus,H5,
obruszyć,E2-,
obruszać,E2-,
obrysować,C1,
obrysowywać,C1,
obrywać,E3- A1.1.2 A1.1.1,
obrządek,S9,
obrzeże,O2 M7 T1.2 S7.1+@,
obrzęd,S9,
obrzędowy,S9 A6.2+,
obrzęk,B2- O4.2-,
obrzucać,M2 A1.1.1,
obrzucić,M2 A1.1.1,
obrzydlistwo,G2.2- O4.2- Q2.2/G2.2-,
obrzydliwie,A13.3 O4.2-,
obrzydliwy,G2.2- O4.2--- A5.1---,
obrzydzać,G2.2- O4.2--- A5.1---,
obrzydzenie,G2.2- O4.2--- A5.1---,
obrzydzić,G2.2- O4.2--- A5.1---,
obrzygać,B2-,
obsada,K4 S5,
obsadzać,I3.1,
obsadzić,I3.1,
obserwacja,X3.4 X2.4 S7.1+,
obserwacyjny,X3.4 X2.4,
obserwator,X3.4/S2mf,
obserwatorium,Y1/H1,
obserwować,X3.4 X2.4 S7.1+,
obserwowanie,X3.4 Q2.1/X2.4 X2.1,
obsesja,X5.2+/N5.2+,
obsesyjnie,X5.2+/N5.2+,
obsesyjny,X5.2+/N5.2+,
obsiąść,M8/S1.1.3+,
obsikać,B1,
obskakać,M1,
obskoczyć,M1,
obskubać,A1.1.1 F1,
obskubywać,A1.1.1 F1,
obskurny,O4.2-,
obskurnie,O4.2-,
obsługa,S8+ I2.2 F1 A1.1.1,
obsługiwać,S8+ I2.2 F1 A1.1.1,
obsłużyć,S8+ I2.2 F1 A1.1.1,
obstawa,A15+/I3.2/S2mf O2/A15+,
obstawać,S7.1+/Q2.2,
obstawiać,I1/A1.4 X2.6+,
obstrukcja,S8-,
obsunąć,M2,
obsuwać,M2,
obsuwa,X9.2-,
obsychać,O1.2-,
obsuszyć,O1.2-,
obsypać,A1.1.1/O1.1,
obsypywać,A1.1.1/O1.1,
obszar,M7 A4.1 N3.6,
obszczekać,L2/X3.2 E3-,
obszczekiwać,L2/X3.2 E3-,
obszczeknąć,L2/X3.2,
obszernie,N5+,
obszerny,N5+ N3.6+,
obszycie,B5 O4.1,
obśmiać,E2-,
obśmiewać,Q2.2/G2.2-,
obtoczyć,M1 M2,
obtaczać,M1 M2,
obudowa,O2,
obudzić,B1 X5.2+,
obumierać,L3-,
obumrzeć,L3-,
obunóż,B1,
oburącz,B1,
oburzać,E3-,
oburzenie,E3- Y1,
oburzyć,E3-,
obustronny,O4.1,
obutelkować,A1.1.1 E5- A10-,
obuwie,B5,
obwarzanek,F1,
obwąchać,X3.5,
obwąchiwać,X3.5,
obwiązać,A1.7+ A1.1.1,
obwiązywać,A1.7+ A1.1.1,
obwiesić,M2 M1 M8 G2.1 S7.1-,
obwieszać,M2 M1 M8 G2.1 S7.1-,
obwieszczać,G1.1/X2.2+,
obwieszczenie,G1.1/X2.2+,
obwieścić,G1.1/X2.2+,
obwieść,M1 N2,
obwijać,A1.1.1,
obwinąć,A1.1.1,
obwiniać,G2.1,
obwinić,G2.1,
obwodnica,M3,
obwodowy,O3 S1.1.1 M7 K5.1 G2.1,
obwodzić,M1 N2,
obwód,N2/O4.4,
obwódka,L3 O2,
oby,Z5,
obycie,S1.1.1 X2.2,
obyczaj,A6.2+ S1.1.1,
obyczajowy,X4.1,
obyć,X9.2 A12,
obydwa,N5,
obydwaj,N5,
obydwoje,N5,
obyty,X2.2+ X9.1+ I3.2,
obywać,X9.2 A12,
obywatel,G1.1/S2mf S6+/S2mf S2.2m,
obywatelka,G1.1/S2.1f S2.1f A3+/G3- G3,
obywatelski,G1.1 S6+ G3-,
obywatelstwo,G1.1,
ocalać,S8+/A15+,
ocaleć,A3+/T2++ L1+,
ocalenie,S9 S8+,
ocalić,S8+/A15+,
ocean,W3/M4 N5+++,
oceaniczny,W3/M4,
ocena,X2.4/A5 P1,
oceniać,X2.4/A5 P1,
ocenić,X2.4/A5 P1,
ocenzurować,G1.2 A1.7+ Q1.2/G1.1,
ocertyfikować,Q1.2/I2.2,
ocet,F1,
och,Z4,
ochlapać,O1.2/M1,
ochlapywać,O1.2/M1,
ochlokracja,S7.1+,
ochłodzać,O4.6-/A2.1,
ochłodzenie,O4.6-/A2.1 X5.2-/A2.1,
ochłodzić,O4.6-/A2.1,
ochłodziło,,
ochłonąć,E3+/A2.1,
ochmielić,F2++ E4.1+++,
ochocki,Z2,
ochoczo,X5.2+,
ochoczy,X5.2+,
ochota,X7+ X5.2+,
ochotniczka,X7+/S2f G3/X7+/S2f,
ochotniczy,X7+,
ochotnik,X7+/S2mf G3/X7+/S2mf,
ochra,O4.3,
ochraniać,A15+ S8+,
ochrona,A15+ A15+/S5+,
ochroniarka,A15+/I3.2/S2.1f,
ochroniarski,G2.1 A15+ E6+ I1.1,
ochroniarz,A15+/I3.2/S2mf G2.1/S2.2m,
ochronić,A15+ S8+,
ochronny,S8+ A15+ G3 K5.1 A11.2- O4.3 B5,
ochrzcić,S9,
ociągać się,N3.8-,
ociec,O1.2/M1,
ociekać,O1.2/M1,
ocieknąć,O1.2/M1,
ocieknąć,O1.2/M1,
ocieplenie,O4.6+ E2+,
ocieplić,O4.6+,
ociepliło,O4.6+ E2+,
ocierać,A1.1.1,
ociężale,N3.8-,
ociężały,N3.8-,
ocknąć się,X2.5+ B2,
ocucić się,B2+ A5.1+ B1,
oczarować,X5.2+ S9,
oczekiwać,X2.6+,
oczekiwanie,X2.6+ T1.3,
oczekiwany,X2.6+,
oczerniać,Q2.2/G2.2-,
oczernianie,Q2.2/A5.1- Q2.2/G2.2- G2.2-,
oczernić,Q2.2/G2.2-,
oczko,K5.2 N1 O4.4 L3,
oczny,B1 X3.4,
oczodół,B1,
oczy,B1 X3.4,
oczyszczać,B4,
oczyszczalnia,B4/H1,
oczyszczenie,O4.2+/A2.1 C1 F1 A9+/G2.2-,
oczyścić,B4,
oczytać,X2.2+ X2.3+,
oczytany,X2.2+ X2.3+,
oczytywać,X2.2+ X2.3+,
oczywistość,A11.2+,
oczywisty,A11.2+,
oczywiście,A4.2,
od,Z5,
oda,Q3,
odbarwiać,O4.3 A2.1+,
odbarwić,O4.3 A2.1+,
odbezpieczyć,A1.7- G3,
odbezpieczać,A1.7- G3,
odbicie,Y1/M2 X3.4 X4.1 A10+ A2.2 B1,
odbić,M1 M2 B1,
odbić się,M1 M2 B1,
odbiec,M1 A6.1-,
odbiegać,M1 A6.1-,
odbierać,A9+/S7.1+,
odbijać,M1 M2 B1,
odbijać się,M1 M2 B1,
odbiorca,A9+/S2mf Q1.2/A9+/S2mf,
odbiorczy,A9+ S5+,
odbiornik,Q1.3 Q4.3 G2.1-/S2mf I2.1/S2mf,
odbiór,A9+ S5+,
odbitka,C1 Q1.1 Q4.1 Q4.2,
odblask,W2/O4.3,
odblokować,A10+ S8+,
odnawialny,T3-/A2.1,
odbłyśnik,O2/Y1,
odbudować,H1/N6+ A1.1.1/N6+,
odbudowywać,H1/N6+ A1.1.1/N6+,
odbyć,A3,
odbyć się,A3,
odbywać się,A3,
odbyt,B1,
odbywać,A3,
odcedzić,M2/N5.1- M1 O4.5 A10-,
odchody,B1/L2 L2mf,
odchodzić,M1 L1- A1.7- I3.1- T2- T1.3 B2-,
odchorowywać,B2-,
odchorować,B2-,
odchować,S8+/A15+ A10-,
odchowywać,S8+/A15+ A10-,
odchudzać,N3.6-/A2.1,
odchudzić,N3.6-/A2.1,
odchylać,M2/A2.1+ A6.1- A6.2-,
odchylenie,M2/A2.1+ A6.1- A6.2-,
odchylić,M2/A2.1+ A6.1- A6.2-,
odciąć,A1.1.1 T2- Q1.3 A10-,
odciąć się,S1.1.3- A1.1.1,
odcinać się,S1.1.3- A1.1.1,
odciągać,M2,
odciągnąć,M2,
odciążyć,A1.7- A12+ N3.5-/A2.1,
odciec,O1.2/M1,
odciekać,O1.2/M1,
odcieknąć,O1.2/M1,
odcień,O4.3 X3.2,
odcięta,N2,
odcinać,A1.1.1 T2- Q1.3 A10- Q2.2,
odcinek,N5.1- N2,
odcisk,Q1.2 Q1.1 A2.2,
odciskać,Q1.2 Q1.1 C1 Q2.2,
odcisnąć,Q1.2 Q1.1 C1 Q2.2,
odcyfrować,A10-/Q1.1,
odczarować,S9 X5.2-,
odczekać,T1.3/N3.8- W4,
odczekiwać,T1.3/N3.8- W4,
odczepiać,A1.8- A2.2,
odczepić,A1.8-,
odczucie,X3 X5.2+,
odczuć,E1 X3,
odczulać,B3 X3,
odczulić,B3 X3,
odczuwać,E1 X3,
odczuwalny,X3 A11.2+ A11.1+,
odczuwalny,X3 A11.2- A11.1-,
odczyn,Y1,
odczyt,Q2.2 P1,
odczytać,Q1.2 X3.2+ X2.5+,
odczytanie,Q1.2 Q3 X2.5,
odczytywać,Q3 Q1.2 X3.2+ X2.5+,
oddać,A9-,
oddal,N3.3+ M7/N3.3+,
oddalać,N3.3+ T1.3+ S1.2.1-,
oddalenie,N3.3+ S1.2.1-,
oddalić,N3.3+ T1.3+ S1.2.1-,
oddalony,N3.3+ S1.2.1-,
oddanie,X5.2+ Q2.2 A9- E2+ S6+,
oddany,S7.1- A9-,
oddawać,A9-,
oddech,B1,
oddechowy,B1,
oddychać,B1,
oddychanie,B1,
oddział,S5+ G3/S5+ A4.1,
oddziałać,A2.2 A2.1+,
oddziaływać,A2.2 A2.1+,
oddzielać,A6.1-,
oddzielić,A6.1-,
oddzielnie,A6.1- N5-,
oddzielny,A6.1- N5-,
ode,Q3,
odebrać,A9+/S7.1+,
odebranie,A9+,
odechcieć,X7-,
odechcieć się,X7- X5.2-,
odegnać,M1,
odegrać,K4 S7.3+ A1.1.1,
odegrywać,K4 S7.3+ A1.1.1,
odejmować,N2,
odejmowanie,N2,
odejście,M1 T2+,
odejść,M1 L1- A1.7- I3.1- T2- T1.3,
odepchnąć,M2,
odeprać,S8- G3,
odeprzeć,S8- G3,
oderwać,A1.1.1 A6.1- T2-,
oderwanie,A1.1.1 A6.1- T2-,
oderwany,X5.2- E1-,
odesłać,M2,
odetchnąć,B1 E3+,
odezwa,Q2.1,
odezwać,Q2.2 X3.2 A5.1/Q2.2 A2.2,
odfiltrować,A1.1.1,
odfruwać,M5 M1,
odgadać,Q2.2 A2.2,
odgadnąć,X2.1/A7-,
odgadywać,Q2.2 A2.2,
odgałęzienie,S5+c L3 A4.1,
odganiać,M1,
odgapiać,A5.4-,
odgapić,A5.4-,
odgarnąć,M2,
odgarniać,M2,
odgiąć,O4.4 A2.1+,
odginać,O4.4 A2.1+,
odgłos,X3.2,
odgonić,M1,
odgotować,F1 A1.1.1,
odgrażać się,E3-/Q2.2 A15-,
odgrozić się,E3-/Q2.2 A15-,
odgrodzić,A1.7+,
odgradzać,A1.7+,
odgrywać,K4 S7.3+ A1.1.1,
odgrywać się,K5.1 S7.3+/E3-,
odgryźć,B1,
odgryzać,B1,
odgryźć się,E3-,
odgryzać się,E3-,
odgrzać,O4.6+/F1,
odgrzebać,A10+,
odgrzebywać,A10+,
odgrzewać,O4.6+/F1,
odinstalować,A1.1.1 A1.8-,
odjazd,M1,
odjąć,N2,
odjechać,M3,
odjeżdżać,M3,
odkamieniacz,B4,
odkamieniać,B4,
odkazić,B3 B4,
odkażać,B3 B4,
odkażanie,B4/B3,
odkąd,Z5,
odkleić,A1.1.1 S1.2.6-,
odklejenie,A1.1.1 S1.2.6- B2-,
odklejać,A1.1.1,
odkluczać,A10+,
odkluczyć,A10+,
odkładać,M2 I1.1+ N5+ T1.3+/T4- O4.4,
odkłamać,A5.2+,
odkłamywać,A5.2-,
odkochać się,E2-,
odkochiwać się,E2-,
odkopać,A1.1.1 X2.4,
odkopywać,A1.1.1 X2.4,
odkrawać,A1.1.1,
odkreślać,Q1.2,
odkreślić,Q1.2,
odkręcać,A1.1.1 A10+ M2,
odkręcać się,M1 M2 A1.1.1 A1.9,
odkręcić,A1.1.1 A1.7-,
odkroić,A1.1.1,
odkrycie,A10+,
odkryć,A10+,
odkryty,M6,
odkrywać,A10+,
odkrywca,M1/S2mf,
odkrywczy,T3-,
odkształcenie,A1.1.2/O4.4,
odkształcić,A1.1.2/O4.4,
